target,culture_condition,pair_id,guides,minimum_cells,dose_range,downstream_range,high_confidence_no_effect_guides,target_specific_nonlinearity,minimum_required_dose_levels
SCAND1,Stim8hr,SCAND1|Stim8hr,2,209.0,0.015808849781094203,1,0,underpowered,4
SCAPER,Rest,SCAPER|Rest,2,220.0,0.0260437301525841,3,0,underpowered,4
SCAPER,Stim48hr,SCAPER|Stim48hr,2,225.0,0.05452874728109447,5,0,underpowered,4
SCAPER,Stim8hr,SCAPER|Stim8hr,2,220.0,0.03831088701659635,8,0,underpowered,4
SCARB1,Stim48hr,SCARB1|Stim48hr,2,326.0,0.07495537667349494,0,0,underpowered,4
SCARB1,Stim8hr,SCARB1|Stim8hr,2,307.0,0.008440365528802785,0,0,underpowered,4
SCARB2,Rest,SCARB2|Rest,2,280.0,0.05465735492543544,2,0,underpowered,4
SCARB2,Stim48hr,SCARB2|Stim48hr,2,318.0,0.13997606231482307,4,0,underpowered,4
SCARB2,Stim8hr,SCARB2|Stim8hr,2,294.0,0.006060899355041061,4,0,underpowered,4
SCARF1,Stim48hr,SCARF1|Stim48hr,2,192.0,0.0004948503884338873,2,0,underpowered,4
SCCPDH,Rest,SCCPDH|Rest,2,164.0,0.023253275101067006,1,0,underpowered,4
SCCPDH,Stim48hr,SCCPDH|Stim48hr,2,222.0,0.02399095813587293,5,0,underpowered,4
SCCPDH,Stim8hr,SCCPDH|Stim8hr,2,236.0,0.02397399083573848,1,0,underpowered,4
SCFD2,Rest,SCFD2|Rest,2,272.0,0.12141766503962037,1,0,underpowered,4
SCFD2,Stim48hr,SCFD2|Stim48hr,2,248.0,0.08732527369352883,0,0,underpowered,4
SCFD2,Stim8hr,SCFD2|Stim8hr,2,204.0,0.02957125355177337,0,0,underpowered,4
SCLT1,Rest,SCLT1|Rest,2,474.0,0.15045045573495186,0,0,underpowered,4
SCLT1,Stim48hr,SCLT1|Stim48hr,2,440.0,0.07549713215389953,0,0,underpowered,4
SCLT1,Stim8hr,SCLT1|Stim8hr,2,464.0,0.10441918793197802,0,0,underpowered,4
SCMH1,Rest,SCMH1|Rest,2,208.0,0.8407673065404967,1,1,underpowered,4
SCMH1,Stim48hr,SCMH1|Stim48hr,2,283.0,0.7859363511948358,1,1,underpowered,4
SCMH1,Stim8hr,SCMH1|Stim8hr,2,264.0,0.9375469155658431,1,1,underpowered,4
SCNM1,Rest,SCNM1|Rest,2,210.0,0.37079731441903707,0,0,underpowered,4
SCNM1,Stim48hr,SCNM1|Stim48hr,2,167.0,0.3059450615158893,1,0,underpowered,4
SCNM1,Stim8hr,SCNM1|Stim8hr,2,193.0,0.3649481799586567,2,0,underpowered,4
SCO2,Rest,SCO2|Rest,2,127.0,0.33078780427070176,2,0,underpowered,4
SCO2,Stim48hr,SCO2|Stim48hr,2,188.0,0.50272279292938,18,0,underpowered,4
SCO2,Stim8hr,SCO2|Stim8hr,2,177.0,0.2936197792877142,129,0,underpowered,4
SCOC,Rest,SCOC|Rest,2,310.0,0.002860126482138514,8,0,underpowered,4
SCOC,Stim48hr,SCOC|Stim48hr,2,280.0,0.029939711220595133,4,0,underpowered,4
SCOC,Stim8hr,SCOC|Stim8hr,2,295.0,0.034461690183289595,7,0,underpowered,4
SCP2,Rest,SCP2|Rest,2,430.0,0.013698228226422082,0,0,underpowered,4
SCP2,Stim48hr,SCP2|Stim48hr,2,423.0,0.11764577974842261,1,0,underpowered,4
SCP2,Stim8hr,SCP2|Stim8hr,2,394.0,0.1829976522763802,1,0,underpowered,4
SCPEP1,Rest,SCPEP1|Rest,2,390.0,0.014957164919485177,0,0,underpowered,4
SCPEP1,Stim48hr,SCPEP1|Stim48hr,2,323.0,0.06186665089091381,0,0,underpowered,4
SCPEP1,Stim8hr,SCPEP1|Stim8hr,2,333.0,0.04183378534358628,0,0,underpowered,4
SCRIB,Rest,SCRIB|Rest,2,222.0,0.04720905146164045,0,0,underpowered,4
SCRIB,Stim48hr,SCRIB|Stim48hr,2,255.0,0.012841593882226165,0,0,underpowered,4
SCRIB,Stim8hr,SCRIB|Stim8hr,2,209.0,0.045375415345686565,4,0,underpowered,4
SCRN2,Stim48hr,SCRN2|Stim48hr,2,145.0,0.11428731584539631,2,0,underpowered,4
SCRN2,Stim8hr,SCRN2|Stim8hr,2,167.0,0.10939248622773579,2,0,underpowered,4
SCRN3,Rest,SCRN3|Rest,2,200.0,0.004539031250209491,55,0,underpowered,4
SCRN3,Stim48hr,SCRN3|Stim48hr,2,225.0,0.31596354765699985,4,0,underpowered,4
SCRN3,Stim8hr,SCRN3|Stim8hr,2,290.0,0.20077784917505637,119,0,underpowered,4
SCYL2,Rest,SCYL2|Rest,2,219.0,0.027619493700853703,1,0,underpowered,4
SCYL2,Stim48hr,SCYL2|Stim48hr,2,196.0,0.04942222462239865,1,0,underpowered,4
SCYL2,Stim8hr,SCYL2|Stim8hr,2,204.0,0.04807474953813973,0,0,underpowered,4
SDCBP,Rest,SDCBP|Rest,2,121.0,0.16214061404137825,679,0,underpowered,4
SDCBP,Stim48hr,SDCBP|Stim48hr,2,218.0,0.20923612301388417,1,0,underpowered,4
SDCBP,Stim8hr,SDCBP|Stim8hr,2,210.0,0.20364799569968917,4,0,underpowered,4
SDCCAG8,Rest,SDCCAG8|Rest,2,109.0,0.016652920916258585,7,0,underpowered,4
SDCCAG8,Stim8hr,SDCCAG8|Stim8hr,2,118.0,0.10400887156455685,5,0,underpowered,4
SDF2L1,Rest,SDF2L1|Rest,2,290.0,0.015100835590850625,0,0,underpowered,4
SDF2L1,Stim48hr,SDF2L1|Stim48hr,2,260.0,0.01993999011965497,0,0,underpowered,4
SDF2L1,Stim8hr,SDF2L1|Stim8hr,2,287.0,0.02917967834122681,1,0,underpowered,4
SDF4,Rest,SDF4|Rest,2,252.0,0.2026951452251815,4,0,underpowered,4
SDF4,Stim48hr,SDF4|Stim48hr,2,217.0,0.38067748254396044,1,0,underpowered,4
SDF4,Stim8hr,SDF4|Stim8hr,2,217.0,0.17609324414772232,3,0,underpowered,4
SDHAF1,Rest,SDHAF1|Rest,2,306.0,0.06859146438769292,0,0,underpowered,4
SDHAF1,Stim48hr,SDHAF1|Stim48hr,2,316.0,0.03715410184435408,0,0,underpowered,4
SDHAF1,Stim8hr,SDHAF1|Stim8hr,2,249.0,0.02375546161843345,0,0,underpowered,4
SDHAF2,Rest,SDHAF2|Rest,2,178.0,0.20086323510486526,1,0,underpowered,4
SDHAF2,Stim48hr,SDHAF2|Stim48hr,2,109.0,0.13490814269979723,1,0,underpowered,4
SDHAF4,Rest,SDHAF4|Rest,2,261.0,0.08572694267494751,2,0,underpowered,4
SDHAF4,Stim48hr,SDHAF4|Stim48hr,2,217.0,0.15538565908131186,1,0,underpowered,4
SDHAF4,Stim8hr,SDHAF4|Stim8hr,2,225.0,0.02774834602212828,1,0,underpowered,4
SDR39U1,Rest,SDR39U1|Rest,2,132.0,0.03802041651315602,1,0,underpowered,4
SDR39U1,Stim48hr,SDR39U1|Stim48hr,2,255.0,0.2095450680565628,3,0,underpowered,4
SDR39U1,Stim8hr,SDR39U1|Stim8hr,2,181.0,0.09624402228875006,12,0,underpowered,4
SEC11C,Rest,SEC11C|Rest,2,225.0,0.06743734695580172,0,0,underpowered,4
SEC11C,Stim48hr,SEC11C|Stim48hr,2,259.0,0.07335016169955988,2,0,underpowered,4
SEC11C,Stim8hr,SEC11C|Stim8hr,2,202.0,0.03072143095321611,1,0,underpowered,4
SEC14L2,Stim8hr,SEC14L2|Stim8hr,2,137.0,0.380915837000968,32,0,underpowered,4
SEC16A,Rest,SEC16A|Rest,2,192.0,0.07312423227178683,1,0,underpowered,4
SEC16A,Stim48hr,SEC16A|Stim48hr,2,252.0,0.14820881839626948,2,1,underpowered,4
SEC16A,Stim8hr,SEC16A|Stim8hr,2,232.0,0.0015040701184675376,1,0,underpowered,4
SEC22A,Rest,SEC22A|Rest,2,569.0,0.08274347182054553,0,0,underpowered,4
SEC22A,Stim48hr,SEC22A|Stim48hr,2,505.0,0.10465740232760568,4,0,underpowered,4
SEC22A,Stim8hr,SEC22A|Stim8hr,2,521.0,0.06994783800354021,24,0,underpowered,4
SEC22B,Stim48hr,SEC22B|Stim48hr,2,110.0,0.5768431617424805,1,0,underpowered,4
SEC22B,Stim8hr,SEC22B|Stim8hr,2,119.0,0.5791336984823633,2,0,underpowered,4
SEC22C,Rest,SEC22C|Rest,2,229.0,0.002137172143705568,3,0,underpowered,4
SEC22C,Stim48hr,SEC22C|Stim48hr,2,269.0,0.02950830833912066,4,0,underpowered,4
SEC22C,Stim8hr,SEC22C|Stim8hr,2,266.0,0.06248143168034148,2,0,underpowered,4
SEC23A,Rest,SEC23A|Rest,2,150.0,0.3443200404277864,3,0,underpowered,4
SEC23A,Stim48hr,SEC23A|Stim48hr,2,210.0,0.2538767489801348,2,0,underpowered,4
SEC23A,Stim8hr,SEC23A|Stim8hr,2,177.0,0.24389320719691465,1,0,underpowered,4
SEC23IP,Rest,SEC23IP|Rest,2,186.0,0.7539554898011286,0,0,underpowered,4
SEC23IP,Stim48hr,SEC23IP|Stim48hr,2,317.0,0.893814917627355,1,1,underpowered,4
SEC23IP,Stim8hr,SEC23IP|Stim8hr,2,226.0,0.9898647046935972,1,1,underpowered,4
SEC24B,Rest,SEC24B|Rest,2,140.0,0.9346173597189719,2,1,underpowered,4
SEC24D,Stim48hr,SEC24D|Stim48hr,2,137.0,0.00137274319651981,2,0,underpowered,4
SEC24D,Stim8hr,SEC24D|Stim8hr,2,127.0,0.024916499631116973,1,0,underpowered,4
SEC31B,Rest,SEC31B|Rest,2,133.0,0.0381220696089037,2,1,underpowered,4
SEC31B,Stim48hr,SEC31B|Stim48hr,2,182.0,0.31055251722766686,2,0,underpowered,4
SEC31B,Stim8hr,SEC31B|Stim8hr,2,215.0,0.033960952899491414,2,0,underpowered,4
SEC63,Rest,SEC63|Rest,2,170.0,0.3276529020909156,195,0,underpowered,4
SEC63,Stim48hr,SEC63|Stim48hr,2,165.0,0.1574111959956771,734,0,underpowered,4
SEC63,Stim8hr,SEC63|Stim8hr,2,230.0,0.25811285885835145,180,0,underpowered,4
SECISBP2L,Stim48hr,SECISBP2L|Stim48hr,2,154.0,0.16072360992038803,4,0,underpowered,4
SECISBP2L,Stim8hr,SECISBP2L|Stim8hr,2,118.0,0.04196760494521634,0,0,underpowered,4
SELENOF,Rest,SELENOF|Rest,2,180.0,0.17419659335191173,1,0,underpowered,4
SELENOF,Stim48hr,SELENOF|Stim48hr,2,311.0,0.07268212428181586,3,0,underpowered,4
SELENOF,Stim8hr,SELENOF|Stim8hr,2,299.0,0.32686781375982665,1,0,underpowered,4
SELENOI,Rest,SELENOI|Rest,2,188.0,0.09889443183934854,1,0,underpowered,4
SELENOI,Stim48hr,SELENOI|Stim48hr,2,166.0,0.0034220253808866508,1,0,underpowered,4
SELENOI,Stim8hr,SELENOI|Stim8hr,2,185.0,0.11230037678891547,1,0,underpowered,4
SELENOK,Rest,SELENOK|Rest,2,166.0,0.00953083725014181,2,0,underpowered,4
SELENOK,Stim48hr,SELENOK|Stim48hr,2,178.0,0.15391328627744127,2,0,underpowered,4
SELENOK,Stim8hr,SELENOK|Stim8hr,2,177.0,0.0010637911980786452,1,0,underpowered,4
SELENOM,Stim48hr,SELENOM|Stim48hr,2,289.0,0.023922673213151446,1,0,underpowered,4
SELENON,Rest,SELENON|Rest,2,354.0,0.026972795441017716,4,0,underpowered,4
SELENON,Stim48hr,SELENON|Stim48hr,2,392.0,0.07597444238250395,1,0,underpowered,4
SELENON,Stim8hr,SELENON|Stim8hr,2,365.0,0.03340571290695438,3,0,underpowered,4
SELENOO,Rest,SELENOO|Rest,2,318.0,0.14026524454499828,0,1,underpowered,4
SELENOO,Stim48hr,SELENOO|Stim48hr,2,327.0,0.2490824594843994,1,1,underpowered,4
SELENOO,Stim8hr,SELENOO|Stim8hr,2,341.0,0.15735017700770665,0,1,underpowered,4
SELENOS,Rest,SELENOS|Rest,2,311.0,0.029956311878296282,2,0,underpowered,4
SELENOS,Stim48hr,SELENOS|Stim48hr,2,259.0,0.05745106834623004,1,0,underpowered,4
SELENOS,Stim8hr,SELENOS|Stim8hr,2,236.0,0.06121166071870632,0,0,underpowered,4
SELENOT,Rest,SELENOT|Rest,2,244.0,0.08065545443822217,0,2,underpowered,4
SELENOT,Stim48hr,SELENOT|Stim48hr,2,196.0,0.15707231566631985,1,2,underpowered,4
SELENOT,Stim8hr,SELENOT|Stim8hr,2,226.0,0.02294171006661229,0,2,underpowered,4
SELENOW,Rest,SELENOW|Rest,2,132.0,0.009281990022022568,1,0,underpowered,4
SELENOW,Stim48hr,SELENOW|Stim48hr,2,136.0,0.034758005675418535,0,0,underpowered,4
SELENOW,Stim8hr,SELENOW|Stim8hr,2,113.0,0.04918660037728595,0,0,underpowered,4
SELL,Rest,SELL|Rest,2,294.0,0.033857398063088184,0,0,underpowered,4
SELL,Stim48hr,SELL|Stim48hr,2,273.0,0.003338745861595438,0,0,underpowered,4
SELL,Stim8hr,SELL|Stim8hr,2,289.0,0.023482663206106813,0,0,underpowered,4
SELPLG,Rest,SELPLG|Rest,2,305.0,0.01807796909939896,1,0,underpowered,4
SELPLG,Stim48hr,SELPLG|Stim48hr,2,332.0,0.017606615760413336,3,0,underpowered,4
SELPLG,Stim8hr,SELPLG|Stim8hr,2,324.0,0.0017552208997401175,0,0,underpowered,4
SEM1,Stim48hr,SEM1|Stim48hr,2,206.0,0.16002972026601353,0,1,underpowered,4
SEM1,Stim8hr,SEM1|Stim8hr,2,165.0,0.08822924120278813,1,2,underpowered,4
SEMA4A,Stim48hr,SEMA4A|Stim48hr,2,169.0,0.38897816922420314,1,0,underpowered,4
SEMA4B,Rest,SEMA4B|Rest,2,214.0,0.04155328457015492,3,2,underpowered,4
SEMA4B,Stim48hr,SEMA4B|Stim48hr,2,165.0,0.050593902013942316,4,0,underpowered,4
SEMA4B,Stim8hr,SEMA4B|Stim8hr,2,172.0,0.21587674069227425,2,1,underpowered,4
SEMA4C,Stim48hr,SEMA4C|Stim48hr,2,107.0,0.40993846270643663,1,0,underpowered,4
SEMA7A,Stim48hr,SEMA7A|Stim48hr,2,301.0,0.17075858457298254,0,0,underpowered,4
SEMA7A,Stim8hr,SEMA7A|Stim8hr,2,278.0,0.13924604752067504,0,0,underpowered,4
SENP1,Rest,SENP1|Rest,2,347.0,0.1828791925411143,8,0,underpowered,4
SENP1,Stim48hr,SENP1|Stim48hr,2,339.0,0.13050966075131376,12,0,underpowered,4
SENP1,Stim8hr,SENP1|Stim8hr,2,332.0,0.1974754050455868,5,0,underpowered,4
SENP5,Rest,SENP5|Rest,2,437.0,0.001456978925650887,2675,0,underpowered,4
SENP5,Stim48hr,SENP5|Stim48hr,2,492.0,0.01715087219228162,2163,0,underpowered,4
SENP5,Stim8hr,SENP5|Stim8hr,2,400.0,0.0007695001393530632,4585,0,underpowered,4
SEPT11,Rest,SEPT11|Rest,2,203.0,0.0014888205449311576,2,0,underpowered,4
SEPT11,Stim48hr,SEPT11|Stim48hr,2,151.0,0.047436113831799465,2,0,underpowered,4
SEPT11,Stim8hr,SEPT11|Stim8hr,2,191.0,0.01805633999521361,0,0,underpowered,4
SEPT2,Rest,SEPT2|Rest,2,243.0,0.0573855352466508,1,0,underpowered,4
SEPT2,Stim48hr,SEPT2|Stim48hr,2,206.0,0.08418670016086316,2,0,underpowered,4
SEPT2,Stim8hr,SEPT2|Stim8hr,2,223.0,0.09110069816551858,1,0,underpowered,4
SEPT8,Rest,SEPT8|Rest,2,308.0,0.032508115457595466,1,0,underpowered,4
SEPT8,Stim48hr,SEPT8|Stim48hr,2,375.0,0.0006900147688511105,1,0,underpowered,4
SEPT8,Stim8hr,SEPT8|Stim8hr,2,318.0,0.038121246959120114,0,0,underpowered,4
SEPT9,Rest,SEPT9|Rest,2,146.0,0.06318604118936107,5,2,underpowered,4
SEPT9,Stim48hr,SEPT9|Stim48hr,2,175.0,0.0632450168969161,5,1,underpowered,4
SEPT9,Stim8hr,SEPT9|Stim8hr,2,230.0,0.14798567310449112,3,2,underpowered,4
SERAC1,Rest,SERAC1|Rest,2,314.0,0.004187590159003829,0,0,underpowered,4
SERAC1,Stim48hr,SERAC1|Stim48hr,2,322.0,0.11494941349559906,5,0,underpowered,4
SERAC1,Stim8hr,SERAC1|Stim8hr,2,325.0,0.0048451248800536195,2,0,underpowered,4
SERF2,Rest,SERF2|Rest,2,191.0,0.04573448016226278,14,0,underpowered,4
SERF2,Stim48hr,SERF2|Stim48hr,2,206.0,0.10539273561870743,2,0,underpowered,4
SERF2,Stim8hr,SERF2|Stim8hr,2,193.0,0.03655297723759221,5,0,underpowered,4
SERGEF,Rest,SERGEF|Rest,2,296.0,0.006461748756351193,1,0,underpowered,4
SERGEF,Stim48hr,SERGEF|Stim48hr,2,292.0,0.006860059609668845,5,0,underpowered,4
SERGEF,Stim8hr,SERGEF|Stim8hr,2,249.0,0.011286146955822196,4,0,underpowered,4
SERINC1,Rest,SERINC1|Rest,2,439.0,0.13011035578131158,1,0,underpowered,4
SERINC1,Stim48hr,SERINC1|Stim48hr,2,349.0,0.0670031127995736,1,0,underpowered,4
SERINC1,Stim8hr,SERINC1|Stim8hr,2,382.0,0.036126758424701255,0,0,underpowered,4
SERINC3,Rest,SERINC3|Rest,2,363.0,0.11452875064688606,0,0,underpowered,4
SERINC3,Stim48hr,SERINC3|Stim48hr,2,374.0,0.1493870239287417,1,0,underpowered,4
SERINC3,Stim8hr,SERINC3|Stim8hr,2,326.0,0.14266106896515085,1,0,underpowered,4
SERINC5,Stim48hr,SERINC5|Stim48hr,2,168.0,0.6187134076457506,11,1,underpowered,4
SERINC5,Stim8hr,SERINC5|Stim8hr,2,133.0,0.3975940246846257,15,0,underpowered,4
SERP1,Rest,SERP1|Rest,2,204.0,0.17280732161735912,4,0,underpowered,4
SERP1,Stim48hr,SERP1|Stim48hr,2,156.0,0.08896346477963635,0,0,underpowered,4
SERP1,Stim8hr,SERP1|Stim8hr,2,188.0,0.12516595992653945,0,0,underpowered,4
SERPINB6,Rest,SERPINB6|Rest,2,159.0,0.20556648813724088,0,0,underpowered,4
SERPINB6,Stim48hr,SERPINB6|Stim48hr,2,209.0,0.028928083900048973,1,0,underpowered,4
SERPINB6,Stim8hr,SERPINB6|Stim8hr,2,174.0,0.24848133667820926,0,0,underpowered,4
SERPINB8,Rest,SERPINB8|Rest,2,244.0,0.022552942761995043,3,0,underpowered,4
SERPINB8,Stim48hr,SERPINB8|Stim48hr,2,216.0,0.05197321985829717,1,0,underpowered,4
SERPINB8,Stim8hr,SERPINB8|Stim8hr,2,216.0,0.08875532026873023,0,0,underpowered,4
SERPINB9,Rest,SERPINB9|Rest,2,140.0,0.13144641718524974,1,0,underpowered,4
SERPINB9,Stim48hr,SERPINB9|Stim48hr,2,104.0,0.30665713883464085,2,0,underpowered,4
SERPINB9,Stim8hr,SERPINB9|Stim8hr,2,116.0,0.3405245576551557,5,0,underpowered,4
SERPINH1,Stim48hr,SERPINH1|Stim48hr,2,109.0,0.08983536551887639,0,0,underpowered,4
SERPINH1,Stim8hr,SERPINH1|Stim8hr,2,103.0,0.03264071464913665,0,0,underpowered,4
SERTAD1,Rest,SERTAD1|Rest,2,183.0,0.008544447285782186,1,0,underpowered,4
SERTAD1,Stim48hr,SERTAD1|Stim48hr,2,162.0,0.028985211097234953,1,0,underpowered,4
SERTAD1,Stim8hr,SERTAD1|Stim8hr,2,160.0,0.25044059146109776,0,0,underpowered,4
SERTAD3,Rest,SERTAD3|Rest,2,255.0,0.002005234592948546,1,0,underpowered,4
SERTAD3,Stim48hr,SERTAD3|Stim48hr,2,232.0,0.029740806197018355,1,0,underpowered,4
SERTAD3,Stim8hr,SERTAD3|Stim8hr,2,188.0,0.06952386987926307,0,0,underpowered,4
SESN1,Rest,SESN1|Rest,2,233.0,0.9681374120072294,1,1,underpowered,4
SESN1,Stim48hr,SESN1|Stim48hr,2,274.0,0.7070934025303234,3,1,underpowered,4
SESN1,Stim8hr,SESN1|Stim8hr,2,287.0,0.32835953706160825,2,0,underpowered,4
SESN2,Rest,SESN2|Rest,2,275.0,0.01588496568746567,0,0,underpowered,4
SESN2,Stim48hr,SESN2|Stim48hr,2,255.0,0.028554640927611064,1,0,underpowered,4
SESN2,Stim8hr,SESN2|Stim8hr,2,260.0,0.028693030934412334,1,0,underpowered,4
SESN3,Rest,SESN3|Rest,2,355.0,0.003037633315091992,0,0,underpowered,4
SESN3,Stim48hr,SESN3|Stim48hr,2,428.0,0.06756007437564304,1,0,underpowered,4
SESN3,Stim8hr,SESN3|Stim8hr,2,433.0,0.06323773725905435,1,0,underpowered,4
SETD5,Rest,SETD5|Rest,2,146.0,0.8716858281425588,0,1,underpowered,4
SETD5,Stim48hr,SETD5|Stim48hr,2,132.0,0.5787743982064038,7,0,underpowered,4
SETD5,Stim8hr,SETD5|Stim8hr,2,154.0,0.7503508781438467,1,0,underpowered,4
SETD6,Rest,SETD6|Rest,2,124.0,0.17226930767123405,4,0,underpowered,4
SETD6,Stim8hr,SETD6|Stim8hr,2,102.0,0.15995137865417797,21,0,underpowered,4
SETD9,Stim8hr,SETD9|Stim8hr,2,189.0,0.0735895686241741,0,0,underpowered,4
SETDB1,Rest,SETDB1|Rest,2,1896.0,0.0541483991252798,434,0,underpowered,4
SETDB1,Stim48hr,SETDB1|Stim48hr,2,1589.0,0.1314005750665752,218,0,underpowered,4
SETDB1,Stim8hr,SETDB1|Stim8hr,2,1559.0,0.09952520452378821,165,0,underpowered,4
SETDB2,Stim8hr,SETDB2|Stim8hr,2,103.0,0.39836216005785374,3,0,underpowered,4
SETMAR,Stim48hr,SETMAR|Stim48hr,2,213.0,0.004915010661701302,1,0,underpowered,4
SETMAR,Stim8hr,SETMAR|Stim8hr,2,191.0,0.5644134091761113,0,0,underpowered,4
SFI1,Rest,SFI1|Rest,2,208.0,0.05334038205038305,1,0,underpowered,4
SFI1,Stim48hr,SFI1|Stim48hr,2,178.0,0.04787321327431182,1,0,underpowered,4
SFI1,Stim8hr,SFI1|Stim8hr,2,157.0,0.012050572421584138,10,0,underpowered,4
SFMBT1,Rest,SFMBT1|Rest,2,175.0,0.5310707862381753,0,1,underpowered,4
SFMBT1,Stim48hr,SFMBT1|Stim48hr,2,173.0,0.8656002478814028,0,1,underpowered,4
SFMBT1,Stim8hr,SFMBT1|Stim8hr,2,180.0,0.49775838772014563,1,0,underpowered,4
SFMBT2,Rest,SFMBT2|Rest,2,144.0,0.014908016588006667,5,0,underpowered,4
SFMBT2,Stim48hr,SFMBT2|Stim48hr,2,356.0,0.02821111388537406,2,0,underpowered,4
SFMBT2,Stim8hr,SFMBT2|Stim8hr,2,284.0,0.05902245921037419,1,0,underpowered,4
SFT2D1,Rest,SFT2D1|Rest,2,303.0,0.7859616328633314,3,0,underpowered,4
SFT2D1,Stim48hr,SFT2D1|Stim48hr,2,266.0,0.7933124219670706,2,0,underpowered,4
SFT2D1,Stim8hr,SFT2D1|Stim8hr,2,390.0,0.7390587248898755,4,0,underpowered,4
SFT2D2,Rest,SFT2D2|Rest,2,203.0,0.006119285699860089,1,0,underpowered,4
SFT2D2,Stim48hr,SFT2D2|Stim48hr,2,233.0,0.01371813318204218,0,0,underpowered,4
SFT2D2,Stim8hr,SFT2D2|Stim8hr,2,245.0,0.013362239359120398,1,0,underpowered,4
SFT2D3,Rest,SFT2D3|Rest,2,671.0,0.25584105797449386,3,0,underpowered,4
SFT2D3,Stim48hr,SFT2D3|Stim48hr,2,659.0,0.14826812344198737,1,0,underpowered,4
SFT2D3,Stim8hr,SFT2D3|Stim8hr,2,603.0,0.20119214817349307,1,0,underpowered,4
SFXN1,Rest,SFXN1|Rest,2,303.0,0.010330917026141195,40,0,underpowered,4
SFXN1,Stim48hr,SFXN1|Stim48hr,2,182.0,0.049458069641241886,17,0,underpowered,4
SFXN1,Stim8hr,SFXN1|Stim8hr,2,288.0,0.0011881373843156684,80,0,underpowered,4
SFXN2,Stim48hr,SFXN2|Stim48hr,2,210.0,0.008870685042194792,0,0,underpowered,4
SFXN2,Stim8hr,SFXN2|Stim8hr,2,138.0,0.03693229882391513,1,0,underpowered,4
SFXN3,Rest,SFXN3|Rest,2,316.0,0.2289757150906777,0,0,underpowered,4
SFXN3,Stim48hr,SFXN3|Stim48hr,2,258.0,0.17702297340660045,1,0,underpowered,4
SFXN3,Stim8hr,SFXN3|Stim8hr,2,310.0,0.1428352568057255,1,0,underpowered,4
SFXN4,Rest,SFXN4|Rest,2,376.0,0.028381322043081858,6,0,underpowered,4
SFXN4,Stim48hr,SFXN4|Stim48hr,2,404.0,0.04249002522744416,11,0,underpowered,4
SFXN4,Stim8hr,SFXN4|Stim8hr,2,381.0,0.09780004708738654,4,0,underpowered,4
SFXN5,Rest,SFXN5|Rest,2,217.0,0.07536505166368479,3,0,underpowered,4
SFXN5,Stim48hr,SFXN5|Stim48hr,2,220.0,0.020859487269123345,0,0,underpowered,4
SFXN5,Stim8hr,SFXN5|Stim8hr,2,182.0,0.0897821841609372,0,0,underpowered,4
SGCB,Rest,SGCB|Rest,2,114.0,0.0007802455939610597,236,0,underpowered,4
SGCB,Stim8hr,SGCB|Stim8hr,2,125.0,0.05462820989339867,2,0,underpowered,4
SGF29,Rest,SGF29|Rest,2,417.0,0.010912701114725532,497,0,underpowered,4
SGF29,Stim48hr,SGF29|Stim48hr,2,447.0,0.014644347526887147,174,0,underpowered,4
SGF29,Stim8hr,SGF29|Stim8hr,2,425.0,0.016979788063532175,59,0,underpowered,4
SGK1,Rest,SGK1|Rest,2,331.0,0.09823273415293399,0,0,underpowered,4
SGK1,Stim48hr,SGK1|Stim48hr,2,397.0,0.20992096496539103,1,0,underpowered,4
SGK1,Stim8hr,SGK1|Stim8hr,2,357.0,0.08704430038501487,1,0,underpowered,4
SGMS1,Rest,SGMS1|Rest,2,120.0,0.10580949054117073,1,0,underpowered,4
SGMS1,Stim8hr,SGMS1|Stim8hr,2,117.0,0.044116398359795306,3,0,underpowered,4
SGO2,Rest,SGO2|Rest,2,161.0,0.1345947085248418,4,0,underpowered,4
SGO2,Stim48hr,SGO2|Stim48hr,2,222.0,0.06585868145948548,5,0,underpowered,4
SGO2,Stim8hr,SGO2|Stim8hr,2,185.0,0.08734003620904196,3,0,underpowered,4
SGPL1,Rest,SGPL1|Rest,2,159.0,0.06832947934566402,0,0,underpowered,4
SGPL1,Stim48hr,SGPL1|Stim48hr,2,154.0,0.13535505188577968,0,0,underpowered,4
SGPL1,Stim8hr,SGPL1|Stim8hr,2,138.0,0.12131360446408213,0,0,underpowered,4
SGPP1,Rest,SGPP1|Rest,2,192.0,0.004292440066482217,3,0,underpowered,4
SGPP1,Stim48hr,SGPP1|Stim48hr,2,233.0,0.029674643249128163,3,0,underpowered,4
SGPP1,Stim8hr,SGPP1|Stim8hr,2,211.0,0.018204480337303375,3,0,underpowered,4
SGPP2,Stim48hr,SGPP2|Stim48hr,2,235.0,0.004000152369425858,0,0,underpowered,4
SGPP2,Stim8hr,SGPP2|Stim8hr,2,219.0,0.021579468827335413,0,0,underpowered,4
SGSH,Rest,SGSH|Rest,2,327.0,0.011631165466913784,2,0,underpowered,4
SGSH,Stim48hr,SGSH|Stim48hr,2,316.0,0.06565737797950566,1,0,underpowered,4
SGSH,Stim8hr,SGSH|Stim8hr,2,350.0,0.01804562065545723,2,0,underpowered,4
SGSM3,Rest,SGSM3|Rest,2,206.0,0.028167168993869063,5,0,underpowered,4
SGSM3,Stim48hr,SGSM3|Stim48hr,2,180.0,0.08613277536378905,1,0,underpowered,4
SGSM3,Stim8hr,SGSM3|Stim8hr,2,160.0,0.058651073715522806,1,0,underpowered,4
